"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2023","450.15","453.16","453.16","449.69","1.22M","-0.22%"
"11/06/2023","451.16","454.84","454.84","450.64","1.44M","-0.48%"
"11/03/2023","453.34","455.11","457.76","451.13","1.37M","-1.03%"
"11/02/2023","458.04","450.75","458.22","450.75","1.24M","1.25%"
"11/01/2023","452.38","456.33","456.70","451.46","1.27M","-0.50%"
"10/31/2023","454.64","447.30","455.13","445.41","1.42M","1.97%"
"10/30/2023","445.84","444.42","446.86","442.80","948.80K","0.55%"
"10/27/2023","443.39","443.42","447.66","440.23","1.29M","-0.58%"
"10/26/2023","445.97","448.01","451.09","443.68","1.43M","-0.38%"
"10/25/2023","447.69","444.34","449.38","443.68","1.23M","1.54%"
"10/24/2023","440.90","449.13","450.61","440.34","1.37M","-1.18%"
"10/23/2023","446.16","444.21","452.06","443.49","1.50M","0.45%"
"10/20/2023","444.17","451.37","452.60","444.01","1.72M","-1.12%"
"10/19/2023","449.18","443.66","449.67","442.19","2.01M","0.70%"
"10/18/2023","446.07","443.31","447.89","440.27","2.02M","1.12%"
"10/17/2023","441.13","436.56","452.79","435.13","3.10M","0.16%"
"10/16/2023","440.41","439.42","443.50","434.39","1.93M","-0.15%"
"10/13/2023","441.06","438.53","443.12","434.67","1.52M","1.59%"
"10/12/2023","434.14","438.05","439.09","430.11","1.12M","-0.57%"
"10/11/2023","436.65","434.72","438.80","433.30","1.42M","0.36%"
"10/10/2023","435.10","441.52","442.62","432.53","2.63M","-0.33%"
"10/09/2023","436.53","428.72","436.60","423.39","5.34M","8.93%"
"10/06/2023","400.73","395.40","402.42","393.77","1.14M","0.85%"
"10/05/2023","397.35","400.96","401.43","394.62","1.16M","-0.99%"
"10/04/2023","401.33","400.66","402.00","397.11","1.24M","-0.62%"
"10/03/2023","403.83","407.39","407.50","402.59","899.18K","-0.98%"
"10/02/2023","407.82","408.96","410.99","405.89","733.26K","-0.28%"
"09/29/2023","408.96","410.96","411.45","407.59","764.06K","-0.49%"
"09/28/2023","410.96","409.90","412.86","408.82","819.81K","0.55%"
"09/27/2023","408.72","409.18","410.00","405.72","1.32M","-0.01%"
"09/26/2023","408.75","410.63","411.27","407.75","1.11M","-1.01%"
"09/25/2023","412.90","413.23","413.95","411.51","748.38K","-0.18%"
"09/22/2023","413.65","415.94","417.50","413.23","1.45M","-0.93%"
"09/21/2023","417.54","425.73","426.61","417.19","1.67M","-2.20%"
"09/20/2023","426.95","426.95","430.85","426.67","1.04M","0.39%"
"09/19/2023","425.31","430.25","431.08","425.06","862.44K","-1.06%"
"09/18/2023","429.86","427.66","431.45","426.60","951.21K","1.37%"
"09/15/2023","424.05","423.91","428.88","423.71","1.68M","-0.43%"
"09/14/2023","425.89","420.73","426.65","420.73","992.41K","1.16%"
"09/13/2023","420.99","419.82","422.25","418.58","971.57K","0.76%"
"09/12/2023","417.83","419.54","420.11","415.94","1.31M","-0.67%"
"09/11/2023","420.66","422.22","422.73","416.52","1.62M","-0.57%"
"09/08/2023","423.09","426.33","426.44","422.25","1.16M","-0.67%"
"09/07/2023","425.94","424.00","427.77","422.00","1.20M","0.47%"
"09/06/2023","423.94","440.24","441.34","423.66","2.55M","-4.77%"
"09/05/2023","445.19","448.00","448.33","445.05","854.11K","-0.67%"
"09/01/2023","448.18","450.32","451.89","447.78","668.75K","-0.04%"
"08/31/2023","448.35","450.82","453.62","448.14","826.50K","-0.90%"
"08/30/2023","452.41","449.44","455.92","448.48","876.09K","0.89%"
"08/29/2023","448.40","452.32","453.26","444.49","1.05M","-0.87%"
"08/28/2023","452.32","450.81","453.33","450.27","641.01K","0.27%"
"08/25/2023","451.09","455.26","455.26","449.06","785.31K","-0.32%"
"08/24/2023","452.55","453.26","457.67","452.44","697.79K","-0.44%"
"08/23/2023","454.57","454.58","454.89","452.08","1.04M","0.36%"
"08/22/2023","452.94","451.74","453.89","450.46","671.89K","0.32%"
"08/21/2023","451.49","449.84","453.03","449.00","573.50K","0.32%"
"08/18/2023","450.06","445.42","455.36","445.38","1.08M","0.76%"
"08/17/2023","446.68","446.64","450.22","446.43","635.78K","0.35%"
"08/16/2023","445.13","442.86","447.03","442.30","821.97K","0.35%"
"08/15/2023","443.58","448.00","450.00","443.28","725.27K","-1.44%"
"08/14/2023","450.08","454.59","455.61","449.66","752.31K","-0.87%"
"08/11/2023","454.05","451.18","454.09","450.52","690.71K","0.89%"
"08/10/2023","450.05","452.00","453.97","449.26","688.92K","-0.61%"
"08/09/2023","452.81","450.08","454.05","449.99","1.21M","0.74%"
"08/08/2023","449.47","449.00","450.51","447.57","791.64K","-0.07%"
"08/07/2023","449.78","447.32","450.47","446.28","746.80K","0.91%"
"08/04/2023","445.72","448.58","450.29","445.31","846.95K","-0.49%"
"08/03/2023","447.92","447.32","450.20","445.98","1.24M","-0.14%"
"08/02/2023","448.56","451.28","453.13","447.91","905.98K","-0.60%"
"08/01/2023","451.28","447.03","453.12","446.90","1.05M","1.10%"
"07/31/2023","446.37","449.71","449.71","444.63","1.81M","-0.59%"
"07/28/2023","449.00","448.00","450.65","446.49","1.16M","0.08%"
"07/27/2023","448.64","451.50","452.42","445.32","1.60M","-0.92%"
"07/26/2023","452.81","454.33","457.05","451.87","1.32M","-0.30%"
"07/25/2023","454.15","452.43","454.76","447.42","1.21M","-0.58%"
"07/24/2023","456.80","456.00","457.95","454.04","892.43K","0.45%"
"07/21/2023","454.76","454.81","456.93","453.35","934.41K","-0.27%"
"07/20/2023","456.01","452.63","458.20","452.00","1.35M","1.00%"
"07/19/2023","451.51","457.00","459.28","448.11","2.14M","-0.92%"
"07/18/2023","455.70","474.37","479.50","454.28","3.12M","-3.04%"
"07/17/2023","469.97","466.29","473.99","465.62","1.89M","1.22%"
"07/14/2023","464.31","466.00","466.52","462.36","933.20K","-0.44%"
"07/13/2023","466.38","461.00","467.44","460.33","821.86K","0.96%"
"07/12/2023","461.96","467.20","467.22","461.12","1.07M","-0.93%"
"07/11/2023","466.29","461.27","467.10","459.79","709.25K","1.28%"
"07/10/2023","460.38","458.50","462.59","458.05","718.37K","0.36%"
"07/07/2023","458.71","460.00","461.89","458.10","642.17K","-0.63%"
"07/06/2023","461.64","463.00","463.00","459.34","675.97K","-0.24%"
"07/05/2023","462.76","461.57","463.35","458.93","625.51K","0.04%"
"07/03/2023","462.58","460.00","463.33","457.55","385.45K","0.48%"
"06/30/2023","460.38","459.24","462.67","456.79","982.76K","0.64%"
"06/29/2023","457.44","449.92","457.53","448.78","684.26K","1.73%"
"06/28/2023","449.66","453.58","453.76","447.46","849.00K","-0.77%"
"06/27/2023","453.15","452.79","455.63","452.42","671.17K","0.08%"
"06/26/2023","452.80","455.94","456.16","446.68","997.18K","-1.43%"
"06/23/2023","459.36","463.52","465.42","458.13","1.35M","-0.88%"
"06/22/2023","463.43","465.52","466.05","461.50","688.68K","-0.56%"
"06/21/2023","466.04","461.06","467.17","458.01","907.07K","1.67%"
"06/20/2023","458.38","459.48","461.89","457.48","775.25K","-0.17%"
"06/16/2023","459.17","457.73","461.77","456.60","1.64M","0.71%"
"06/15/2023","455.95","454.00","458.51","453.92","892.55K","0.75%"
"06/14/2023","452.55","451.41","453.42","448.57","945.89K","0.04%"
"06/13/2023","452.37","456.01","456.97","445.89","1.49M","-1.63%"
"06/12/2023","459.87","462.79","462.87","458.18","954.66K","-0.61%"
"06/09/2023","462.69","465.39","465.39","460.39","713.25K","-0.32%"
"06/08/2023","464.17","462.18","466.42","461.46","863.51K","0.52%"
"06/07/2023","461.75","458.12","463.75","455.01","893.32K","0.68%"
"06/06/2023","458.63","456.52","459.34","454.39","816.87K","0.87%"
"06/05/2023","454.69","456.14","456.94","452.48","873.99K","0.04%"
"06/02/2023","454.49","452.12","456.36","450.55","894.66K","1.07%"
"06/01/2023","449.67","445.60","450.78","443.42","878.68K","1.27%"
"05/31/2023","444.01","444.62","445.93","443.00","1.67M","-0.88%"
"05/30/2023","447.97","448.08","449.05","444.24","1.16M","-0.11%"
"05/26/2023","448.45","442.86","451.77","442.10","1.14M","1.27%"
"05/25/2023","442.83","451.50","451.50","439.70","1.21M","-2.18%"
"05/24/2023","452.72","453.24","456.74","451.18","858.76K","0.02%"
"05/23/2023","452.63","452.11","456.40","450.00","1.03M","-0.46%"
"05/22/2023","454.72","454.00","457.36","451.59","628.09K","0.05%"
"05/19/2023","454.49","457.03","458.27","452.86","804.26K","-0.28%"
"05/18/2023","455.75","455.41","456.74","449.40","1.46M","-0.34%"
"05/17/2023","457.30","450.00","458.41","449.94","1.10M","2.14%"
"05/16/2023","447.73","452.09","452.44","447.66","569.70K","-0.93%"
"05/15/2023","451.92","450.79","453.35","449.42","668.31K","0.25%"
"05/12/2023","450.79","452.80","453.87","447.80","696.61K","0.02%"
"05/11/2023","450.69","450.58","452.22","448.54","645.43K","-0.54%"
"05/10/2023","453.15","452.81","453.29","448.71","851.08K","0.25%"
"05/09/2023","452.04","452.90","453.91","450.10","623.92K","0.24%"
"05/08/2023","450.96","456.49","458.30","450.07","808.32K","-1.01%"
"05/05/2023","455.54","452.69","457.10","452.08","930.63K","0.80%"
"05/04/2023","451.93","453.66","454.04","446.21","962.89K","-0.25%"
"05/03/2023","453.07","458.20","459.47","452.69","1.12M","-1.27%"
"05/02/2023","458.89","468.38","468.53","457.25","1.11M","-2.25%"
"05/01/2023","469.43","465.04","471.08","464.55","1.52M","1.07%"
"04/28/2023","464.45","464.82","466.16","462.39","1.04M","-0.12%"
"04/27/2023","465.00","461.85","466.33","461.15","1.49M","0.73%"
"04/26/2023","461.62","473.95","473.95","459.60","1.57M","-2.94%"
"04/25/2023","475.58","480.70","480.92","475.56","839.25K","-1.11%"
"04/24/2023","480.92","482.39","483.53","478.72","955.28K","-0.34%"
"04/21/2023","482.55","491.24","491.28","480.61","1.38M","-1.64%"
"04/20/2023","490.60","495.83","495.83","489.06","839.98K","-0.92%"
"04/19/2023","495.16","502.00","503.33","493.88","962.23K","-1.25%"
"04/18/2023","501.41","499.00","508.10","498.00","2.56M","2.40%"
"04/17/2023","489.64","486.57","492.26","486.57","1.29M","0.34%"
"04/14/2023","487.99","489.94","491.50","485.11","843.22K","-0.84%"
"04/13/2023","492.14","486.82","493.51","485.98","909.54K","0.83%"
"04/12/2023","488.10","482.80","491.25","481.69","1.11M","0.05%"
"04/11/2023","487.84","496.38","496.75","487.01","1.22M","-1.79%"
"04/10/2023","496.75","491.77","498.42","491.77","1.02M","1.34%"
"04/06/2023","490.17","491.47","496.98","489.01","1.09M","0.04%"
"04/05/2023","489.99","488.00","493.83","487.03","1.31M","0.30%"
"04/04/2023","488.54","485.59","490.63","484.75","1.08M","0.39%"
"04/03/2023","486.62","473.00","487.90","472.75","1.66M","2.94%"
"03/31/2023","472.73","474.19","475.35","471.03","1.41M","-0.10%"
"03/30/2023","473.18","474.54","475.80","471.73","950.39K","-0.21%"
"03/29/2023","474.19","471.26","474.30","470.68","1.15M","0.58%"
"03/28/2023","471.44","474.00","475.61","471.16","1.08M","-0.41%"
"03/27/2023","473.39","477.11","477.56","472.41","1.27M","-0.24%"
"03/24/2023","474.54","467.90","475.67","467.15","1.13M","1.42%"
"03/23/2023","467.90","468.63","470.95","466.50","1.17M","-0.21%"
"03/22/2023","468.90","475.44","476.77","468.32","1.26M","-1.23%"
"03/21/2023","474.76","478.87","479.25","471.30","1.07M","-0.20%"
"03/20/2023","475.70","468.22","477.77","465.21","1.52M","2.11%"
"03/17/2023","465.87","474.12","474.92","463.29","6.53M","-1.56%"
"03/16/2023","473.24","470.94","478.05","467.74","1.63M","-0.01%"
"03/15/2023","473.31","475.00","475.13","464.57","2.27M","-1.16%"
"03/14/2023","478.87","480.29","481.27","474.87","1.76M","0.32%"
"03/13/2023","477.33","471.87","478.90","470.80","1.70M","0.38%"
"03/10/2023","475.50","475.71","482.30","474.42","1.34M","-0.07%"
"03/09/2023","475.85","483.00","483.26","474.61","1.04M","-0.76%"
"03/08/2023","479.50","481.04","487.64","476.71","1.25M","0.18%"
"03/07/2023","478.66","481.50","485.09","478.00","1.14M","-0.31%"
"03/06/2023","480.17","476.82","481.80","476.82","905.74K","0.48%"
"03/03/2023","477.89","478.90","479.54","476.38","1.06M","-0.09%"
"03/02/2023","478.31","472.98","479.17","472.97","835.81K","0.84%"
"03/01/2023","474.33","473.27","477.21","471.29","957.72K","0.01%"
"02/28/2023","474.26","477.04","478.53","471.82","1.16M","-1.09%"
"02/27/2023","479.49","480.53","484.10","477.19","1.15M","-0.19%"
"02/24/2023","480.40","479.46","481.80","477.30","1.01M","0.28%"
"02/23/2023","479.08","480.00","483.09","475.53","917.42K","-0.09%"
"02/22/2023","479.53","478.81","481.67","477.47","900.55K","0.07%"
"02/21/2023","479.19","480.51","482.40","475.20","1.38M","0.75%"
"02/17/2023","475.63","471.79","475.66","470.84","1.18M","0.93%"
"02/16/2023","471.25","477.00","477.58","466.10","1.94M","-1.93%"
"02/15/2023","480.51","480.83","484.25","477.40","927.17K","-0.22%"
"02/14/2023","481.58","482.45","485.00","479.66","875.68K","-0.08%"
"02/13/2023","481.97","485.19","489.50","480.10","1.20M","0.24%"
"02/10/2023","480.83","472.38","481.86","472.38","1.44M","2.28%"
"02/09/2023","470.09","472.43","474.34","468.20","799.05K","0.09%"
"02/08/2023","469.65","464.97","471.38","463.32","865.03K","0.28%"
"02/07/2023","468.33","472.55","472.99","463.15","1.33M","-0.16%"
"02/06/2023","469.10","463.58","469.77","462.75","1.39M","2.18%"
"02/03/2023","459.08","459.27","462.60","454.94","1.30M","0.41%"
"02/02/2023","457.19","458.37","460.43","453.92","2.10M","-1.09%"
"02/01/2023","462.25","462.51","465.28","459.80","1.24M","-0.22%"
"01/31/2023","463.26","462.28","463.48","459.01","2.06M","0.58%"
"01/30/2023","460.59","462.00","466.70","459.90","1.64M","0.22%"
"01/27/2023","459.60","460.86","466.68","457.45","1.59M","-0.05%"
"01/26/2023","459.81","455.35","463.76","452.83","2.17M","1.24%"
"01/25/2023","454.16","448.00","455.81","444.84","2.35M","1.10%"
"01/24/2023","449.23","442.17","450.96","437.69","2.87M","1.80%"
"01/23/2023","441.28","443.11","446.83","440.86","1.74M","-0.45%"
"01/20/2023","443.28","441.34","443.35","437.62","1.41M","0.90%"
"01/19/2023","439.31","442.76","445.92","439.03","1.47M","-0.44%"
"01/18/2023","441.27","447.16","448.23","440.65","1.65M","-1.32%"
"01/17/2023","447.16","450.30","453.50","446.67","1.75M","-0.59%"
"01/13/2023","449.83","446.50","453.71","444.74","2.21M","-2.58%"
"01/12/2023","461.74","462.99","465.88","459.19","936.69K","-0.27%"
"01/11/2023","463.00","463.37","465.55","461.04","1.06M","0.15%"
"01/10/2023","462.29","462.18","465.47","456.89","1.00M","0.72%"
"01/09/2023","458.99","467.79","470.79","455.30","2.38M","-3.01%"
"01/06/2023","473.24","480.00","488.00","465.77","1.97M","-0.80%"
"01/05/2023","477.07","475.69","478.14","469.90","1.21M","0.12%"
"01/04/2023","476.50","473.25","479.70","469.30","1.39M","-0.22%"
"01/03/2023","477.53","483.39","484.25","474.01","1.66M","-1.84%"
"12/30/2022","486.49","488.00","489.81","481.23","910.04K","-0.11%"
"12/29/2022","487.05","484.00","489.57","483.30","764.23K","0.79%"
"12/28/2022","483.22","486.15","489.00","482.90","810.36K","-0.47%"
"12/27/2022","485.50","485.00","489.24","483.50","788.97K","0.46%"
"12/23/2022","483.29","479.50","484.18","478.36","661.65K","0.83%"
"12/22/2022","479.30","486.50","486.82","473.95","1.52M","-1.71%"
"12/21/2022","487.65","487.88","490.57","485.69","988.28K","0.31%"
"12/20/2022","486.15","482.88","491.45","481.82","1.01M","0.90%"
"12/19/2022","481.79","481.78","487.98","479.93","929.94K","0.00%"
"12/16/2022","481.79","475.63","482.61","473.67","2.59M","0.63%"
"12/15/2022","478.79","481.00","485.10","475.12","1.07M","-1.32%"
"12/14/2022","485.19","481.19","488.27","480.14","1.07M","1.03%"
"12/13/2022","480.22","490.00","490.37","478.67","1.73M","-1.25%"
"12/12/2022","486.32","484.95","487.17","482.50","1.13M","0.57%"
"12/09/2022","483.58","485.64","490.36","483.21","856.51K","-0.37%"
"12/08/2022","485.38","485.26","488.81","481.55","762.29K","0.87%"
"12/07/2022","481.20","484.30","489.24","480.48","999.95K","-0.58%"
"12/06/2022","484.00","491.32","491.32","482.20","1.08M","-1.36%"
"12/05/2022","490.67","490.87","494.98","488.32","1.36M","-1.12%"
"12/02/2022","496.23","481.81","498.95","481.81","1.74M","2.59%"
"12/01/2022","483.69","486.52","488.00","480.67","913.65K","-0.31%"
"11/30/2022","485.19","480.00","485.95","477.73","1.47M","0.23%"
"11/29/2022","484.10","483.10","485.10","481.74","802.62K","0.18%"
"11/28/2022","483.21","480.11","485.24","480.00","939.15K","-0.05%"
"11/25/2022","483.46","484.30","484.50","481.42","321.50K","0.50%"
"11/23/2022","481.07","479.78","482.99","478.72","1.02M","0.33%"
"11/22/2022","479.50","482.97","484.26","479.28","838.41K","-0.30%"
"11/21/2022","480.94","478.49","483.96","478.23","1.73M","0.86%"
"11/18/2022","476.82","473.63","480.87","472.77","2.16M","0.86%"
"11/17/2022","472.77","465.00","474.78","464.26","1.40M","1.40%"
"11/16/2022","466.24","465.24","469.26","461.59","1.02M","-0.22%"
"11/15/2022","467.25","465.84","474.99","458.05","3.27M","1.13%"
"11/14/2022","462.04","467.35","471.98","459.37","2.29M","-0.39%"
"11/11/2022","463.86","480.74","483.83","462.61","3.06M","-5.48%"
"11/10/2022","490.77","488.26","491.22","479.70","1.60M","1.15%"
"11/09/2022","485.18","489.75","492.44","484.24","1.38M","-1.81%"
"11/08/2022","494.12","488.88","494.66","486.84","1.22M","1.12%"
"11/07/2022","488.63","482.48","489.96","480.96","944.76K","1.44%"
"11/04/2022","481.67","485.16","486.50","472.57","1.45M","-0.65%"
"11/03/2022","484.82","479.77","489.97","478.55","1.29M","0.57%"
"11/02/2022","482.06","484.54","488.88","481.50","1.29M","-0.74%"
"11/01/2022","485.63","486.03","491.15","483.87","1.23M","-0.22%"
"10/31/2022","486.68","480.45","488.23","479.43","1.29M","0.37%"
"10/28/2022","484.87","474.00","491.14","472.30","2.05M","2.74%"
"10/27/2022","471.93","464.58","474.17","464.40","1.51M","2.03%"
"10/26/2022","462.56","462.17","470.64","460.46","1.55M","0.52%"
"10/25/2022","460.15","454.05","463.54","452.19","1.54M","0.59%"
"10/24/2022","457.46","459.08","466.18","455.56","2.01M","0.63%"
"10/21/2022","454.61","443.72","454.69","440.15","1.62M","2.31%"
"10/20/2022","444.34","439.62","445.31","437.95","1.78M","1.00%"
"10/19/2022","439.96","433.97","447.57","430.35","2.62M","1.88%"
"10/18/2022","431.84","403.15","435.51","401.54","4.59M","8.69%"
"10/17/2022","397.31","393.00","400.61","392.14","1.62M","2.03%"
"10/14/2022","389.41","404.33","405.38","388.10","1.37M","-4.08%"
"10/13/2022","405.96","393.00","407.05","391.22","1.01M","2.15%"
"10/12/2022","397.42","406.93","408.90","397.14","921.85K","-3.32%"
"10/11/2022","411.06","405.66","416.15","405.66","1.01M","0.26%"
"10/10/2022","409.99","407.59","418.63","406.15","1.11M","1.49%"
"10/07/2022","403.96","398.56","404.67","396.01","1.12M","1.09%"
"10/06/2022","399.61","401.62","403.60","398.08","746.67K","-0.72%"
"10/05/2022","402.51","406.11","407.66","400.78","828.37K","-0.89%"
"10/04/2022","406.11","403.11","407.84","399.83","1.06M","1.59%"
"10/03/2022","399.74","389.74","402.83","389.08","1.27M","3.48%"
"09/30/2022","386.29","381.63","389.90","381.55","1.34M","-0.90%"
"09/29/2022","389.79","398.98","399.41","385.89","1.13M","-2.55%"
"09/28/2022","400.00","397.20","402.09","391.10","1.16M","0.07%"
"09/27/2022","399.74","409.20","410.32","398.36","1.05M","-1.94%"
"09/26/2022","407.65","411.69","412.20","406.51","1.21M","-1.31%"
"09/23/2022","413.07","419.78","420.01","407.58","1.87M","-2.13%"
"09/22/2022","422.08","419.83","424.72","413.00","1.41M","0.45%"
"09/21/2022","420.20","427.99","433.79","420.03","2.11M","-0.09%"
"09/20/2022","420.58","416.00","421.41","412.34","1.11M","0.97%"
"09/19/2022","416.52","414.00","417.64","412.73","695.58K","0.54%"
"09/16/2022","414.29","411.25","415.77","410.01","2.02M","0.17%"
"09/15/2022","413.59","414.83","414.83","410.73","1.19M","-0.73%"
"09/14/2022","416.63","410.19","418.40","408.30","1.00M","1.78%"
"09/13/2022","409.33","417.32","420.80","407.36","1.62M","-2.22%"
"09/12/2022","418.64","421.00","421.49","417.50","1.35M","-0.69%"
"09/09/2022","421.53","420.69","423.62","419.02","1.28M","0.45%"
"09/08/2022","419.65","419.57","421.07","414.77","1.11M","-0.12%"
"09/07/2022","420.14","415.35","420.90","412.26","1.26M","0.56%"
"09/06/2022","417.78","419.01","423.27","415.78","962.53K","-0.19%"
"09/02/2022","418.57","424.99","425.69","417.55","869.98K","-0.96%"
"09/01/2022","422.61","418.24","423.58","417.80","948.91K","0.60%"
"08/31/2022","420.11","422.36","424.74","420.02","909.30K","-1.18%"
"08/30/2022","425.11","429.44","430.37","424.01","976.12K","-1.06%"
"08/29/2022","429.68","427.66","433.90","426.48","868.26K","-0.34%"
"08/26/2022","431.13","440.40","442.77","430.94","876.35K","-1.71%"
"08/25/2022","438.64","433.71","438.84","432.43","727.69K","1.14%"
"08/24/2022","433.71","433.99","435.45","430.94","740.24K","0.14%"
"08/23/2022","433.12","432.93","434.73","430.30","915.24K","0.18%"
"08/22/2022","432.33","438.51","441.64","431.84","1.09M","-1.75%"
"08/19/2022","440.03","438.48","440.92","436.04","1.01M","0.15%"
"08/18/2022","439.35","441.91","444.58","436.87","866.54K","-0.51%"
"08/17/2022","441.59","436.13","445.49","435.00","996.60K","0.32%"
"08/16/2022","440.16","436.92","445.00","436.92","851.05K","0.49%"
"08/15/2022","438.01","432.68","439.97","429.86","885.04K","0.87%"
"08/12/2022","434.24","428.90","434.29","427.19","978.01K","1.26%"
"08/11/2022","428.85","429.24","432.49","427.20","949.37K","-0.27%"
"08/10/2022","429.99","430.07","432.25","426.34","1.41M","0.34%"
"08/09/2022","428.55","426.95","431.88","425.70","747.48K","1.11%"
"08/08/2022","423.86","427.50","429.37","421.67","815.82K","-0.60%"
"08/05/2022","426.41","425.26","427.84","419.53","932.61K","-0.40%"
"08/04/2022","428.13","430.71","434.65","426.89","1.13M","-0.27%"
"08/03/2022","429.30","427.27","431.76","419.64","1.33M","0.12%"
"08/02/2022","428.78","425.01","432.83","419.10","2.45M","2.27%"
"08/01/2022","419.28","418.24","428.50","416.64","1.72M","1.32%"
"07/29/2022","413.81","406.49","414.15","402.00","1.49M","1.90%"
"07/28/2022","406.08","399.15","406.77","396.14","1.01M","1.89%"
"07/27/2022","398.54","397.79","399.25","394.00","838.64K","0.44%"
"07/26/2022","396.81","400.18","402.98","396.57","992.43K","-0.75%"
"07/25/2022","399.80","394.37","403.73","393.63","1.04M","1.28%"
"07/22/2022","394.74","399.95","401.97","393.46","769.44K","-0.12%"
"07/21/2022","395.20","394.32","395.55","389.64","941.02K","-0.01%"
"07/20/2022","395.22","390.66","397.48","385.67","1.56M","1.24%"
"07/19/2022","390.38","378.82","390.57","373.67","3.02M","0.80%"
"07/18/2022","387.28","399.97","400.00","387.03","2.76M","-2.79%"
"07/15/2022","398.38","403.71","403.71","397.81","1.22M","-0.48%"
"07/14/2022","400.31","403.19","405.37","397.52","1.16M","-1.88%"
"07/13/2022","408.00","409.11","417.77","407.73","1.16M","-1.45%"
"07/12/2022","413.99","419.47","419.89","412.60","680.45K","-1.21%"
"07/11/2022","419.07","417.90","423.00","415.38","602.66K","-0.30%"
"07/08/2022","420.35","425.54","426.96","419.97","681.98K","-0.44%"
"07/07/2022","422.19","424.48","427.99","419.55","1.18M","-0.87%"
"07/06/2022","425.89","416.90","427.86","415.28","1.04M","2.56%"
"07/05/2022","415.25","424.79","425.77","407.21","1.71M","-4.21%"
"07/01/2022","433.52","429.74","434.96","424.48","1.30M","0.83%"
"06/30/2022","429.96","418.16","430.32","416.88","1.27M","2.64%"
"06/29/2022","418.89","423.06","424.41","416.43","733.83K","-0.43%"
"06/28/2022","420.71","423.00","427.56","419.35","953.62K","0.35%"
"06/27/2022","419.25","419.04","423.19","417.47","779.03K","0.05%"
"06/24/2022","419.04","415.84","419.48","410.68","1.77M","2.05%"
"06/23/2022","410.62","415.37","416.27","407.18","988.85K","-1.16%"
"06/22/2022","415.45","414.06","420.42","411.79","1.07M","-0.84%"
"06/21/2022","418.96","412.00","420.50","409.01","1.47M","3.70%"
"06/17/2022","404.01","403.57","405.40","394.66","3.76M","-0.19%"
"06/16/2022","404.79","410.43","412.89","403.02","1.58M","-2.25%"
"06/15/2022","414.10","417.56","419.00","408.87","1.24M","-0.50%"
"06/14/2022","416.17","424.01","424.16","411.11","1.50M","-1.83%"
"06/13/2022","423.93","424.40","428.36","421.52","1.48M","-1.46%"
"06/10/2022","430.19","431.00","434.35","425.75","1.17M","-0.58%"
"06/09/2022","432.72","443.42","443.55","432.50","995.20K","-2.41%"
"06/08/2022","443.41","452.00","454.64","442.91","1.15M","-2.82%"
"06/07/2022","456.30","442.00","456.67","441.40","1.13M","2.91%"
"06/06/2022","443.41","443.82","446.00","441.56","689.98K","0.16%"
"06/03/2022","442.69","440.00","446.58","439.16","928.11K","0.36%"
"06/02/2022","441.11","441.76","442.54","430.44","1.21M","0.41%"
"06/01/2022","439.30","443.03","443.85","436.49","1.20M","-0.18%"
"05/31/2022","440.11","443.00","445.00","438.41","2.54M","-2.32%"
"05/27/2022","450.56","451.14","451.47","444.46","1.27M","0.57%"
"05/26/2022","447.99","450.00","454.06","447.77","1.14M","0.10%"
"05/25/2022","447.54","443.48","448.63","441.30","1.03M","1.08%"
"05/24/2022","442.78","433.00","443.31","433.00","1.03M","2.25%"
"05/23/2022","433.03","427.44","435.64","427.44","1.04M","2.09%"
"05/20/2022","424.15","428.00","428.00","417.29","1.63M","-0.35%"
"05/19/2022","425.62","430.85","432.99","419.29","1.54M","-2.01%"
"05/18/2022","434.33","441.00","442.07","433.10","986.90K","-1.51%"
"05/17/2022","441.00","439.81","442.22","431.26","798.11K","0.79%"
"05/16/2022","437.55","435.00","440.36","432.15","1.00M","0.55%"
"05/13/2022","435.17","435.36","437.70","429.00","1.11M","0.13%"
"05/12/2022","434.59","439.26","441.32","428.35","1.39M","-1.32%"
"05/11/2022","440.41","437.50","444.99","436.61","1.02M","0.29%"
"05/10/2022","439.13","439.94","446.50","437.50","978.71K","0.07%"
"05/09/2022","438.84","447.03","448.78","437.12","1.35M","-2.36%"
"05/06/2022","449.43","441.53","449.58","439.91","1.41M","1.42%"
"05/05/2022","443.15","445.74","447.47","438.61","1.18M","-0.58%"
"05/04/2022","445.74","437.03","445.99","434.89","1.17M","2.52%"
"05/03/2022","434.77","434.38","437.60","430.95","1.33M","0.92%"
"05/02/2022","430.81","429.60","437.49","426.15","1.40M","-0.30%"
"04/29/2022","432.12","444.43","445.01","430.38","1.48M","-2.17%"
"04/28/2022","441.71","449.00","449.00","437.52","1.35M","-0.73%"
"04/27/2022","444.98","446.23","452.00","439.27","1.02M","-0.25%"
"04/26/2022","446.09","447.04","452.32","443.18","1.44M","0.72%"
"04/25/2022","442.89","443.00","444.82","433.27","1.50M","-0.65%"
"04/22/2022","445.79","440.89","450.90","438.39","1.45M","1.42%"
"04/21/2022","439.54","455.00","455.95","438.85","1.94M","-3.16%"
"04/20/2022","453.87","459.88","461.36","452.78","1.64M","-1.31%"
"04/19/2022","459.90","462.49","475.50","458.42","2.04M","-1.61%"
"04/18/2022","467.44","467.00","471.97","459.11","1.64M","-0.05%"
